71 67 62 66 62 65 67 67 66 66 67 66 67 70 69 67 67 67 67 74 74 75 73 78 75 78 78 78 78 77 80 84 81 85 86 84 79 77 78 73 71 68 70 69 67 68 67 64 61 52 47 48 47 46 43 39 36 37 34 32 29 21 18 22 19 10 9 11 11 10 10 10 10 10 10 12 16 20 21 20 21 26 26 27 26 36 36 37 41 45 52 54 76 89 97 98 107 107 110 116 119 122 129 146 150 150 150 146 135 123 116 109 101 95 88 74 69 70 67 62 62 60 61 58 59 58 63 60 60 62 64 67 69 71 80 80 79 70 71 73 72 83 77 78 87 90 93 93 92 94 102 110 122 123 122 121 111 111 109 113 121 123 121 116 115 105 98 102 109 91 79 71 92 94 87 84 85 60 53 81 75 68 87 82 56 78 70 96 80 89 81 78 79 73 53 66 51 52 56 72 79 75 72 57 68 76 82 91 90 113 141 144 152 118 90 106 93 100 109 117 116 132 134 140 152 168 193 173 182 189 179 161 142 125 146 160 153 143 148 150 148 144 126 124 124 130 138 145 154 163 167 182 178 154 144 170 153 151 177 183 178 183 161 185 178 194 189 175 176 201 214 197 195 199 188 176 170 165 159 154 159 156 155 155 149 139 139 139 139 142 144 154 154 154 167 175 189 221 201 216 206 193 192 202 190 169 184 212 227 204 196 174 196 216 234 217 209 207 188 181 188 196 193 206 193 217 211 196 179 173 157 145 133 129 122 118 113 104 104 113 119 136 133 126 141 167 187 183 174 165 158 158 153 146 140 140 146 148 140 138 138 133 134 127 125 123 122 121 120 119 119 119 120 120 120 121 121 120 120 119 119 119 119 119 121 123 123 122 123 122 121 120 119 118 117 120 120 120 121 118 118 115 120 115 113 112 112 114 115 116 119 118 113 109 105 105 105 105 105 108 110 112 115 124 135 130 117 116 111 108 102 105 99 101 111 102 104 122 105 102 98 98 100 98 98 100 98 103 109 108 111 113 116 117 120 119 119 121 119 120 120 122 121 123 123 121 122 125 123 122 123 126 122 120 118 115 106 95 87 93
77 73 67 72 66 67 69 69 68 69 71 71 69 72 73 70 72 72 70 72 78 81 78 81 78 78 79 78 78 83 87 92 88 91 91 89 88 85 78 81 80 72 72 73 72 70 65 65 63 57 50 54 52 50 45 45 42 41 37 37 27 21 26 26 22 15 11 10 14 11 8 8 9 10 10 11 12 15 16 16 21 21 22 26 31 33 36 41 44 47 55 57 67 82 93 103 114 114 119 123 125 129 137 148 150 150 149 139 126 117 112 105 98 98 96 84 67 62 68 57 51 55 54 52 56 52 53 56 56 59 61 63 65 74 75 71 69 66 65 66 75 72 66 78 89 82 81 84 89 96 114 116 118 117 112 112 110 96 96 103 97 106 106 99 102 93 90 100 110 90 77 62 84 84 76 76 66 63 47 81 71 56 61 55 58 50 54 62 72 55 47 46 47 56 73 69 74 58 54 66 52 57 62 76 78 83 87 97 106 126 165 162 155 136 108 84 101 104 111 114 129 138 150 162 160 175 202 173 162 155 157 170 166 133 124 145 164 143 138 136 153 170 158 140 124 124 131 135 147 147 155 164 170 163 139 163 170 148 149 167 179 162 164 184 169 180 186 167 175 194 210 190 185 209 207 190 187 175 159 170 168 159 159 157 151 145 139 139 139 139 141 148 154 149 157 164 170 184 185 204 209 208 204 196 186 174 182 190 196 223 201 180 191 203 225 219 203 198 184 190 216 232 218 207 203 226 217 211 201 183 164 155 144 138 129 121 112 106 104 104 112 121 130 122 128 141 163 171 166 170 161 162 161 151 145 137 137 140 146 140 141 138 135 130 126 123 124 125 123 122 121 120 120 120 121 121 121 121 120 120 120 119 120 120 120 122 123 130 125 123 126 123 120 119 119 121 124 123 121 121 118 118 124 118 115 114 113 113 113 112 112 113 111 114 111 108 108 105 105 105 107 109 111 129 130 131 126 113 105 114 108 100 108 105 108 105 116 115 108 102 99 102 102 102 102 98 102 103 108 110 111 112 112 113 115 119 118 118 119 120 121 123 123 124 125 128 129 130 129 130 127 131 130 128 127 118 113 97 86 92
80 70 67 77 67 67 67 73 72 72 78 78 75 78 77 72 78 75 78 73 72 73 78 78 83 78 83 83 83 87 92 95 95 97 99 98 94 90 89 89 84 82 86 85 84 83 75 77 71 64 56 60 57 52 49 47 46 43 42 37 28 26 32 29 26 16 10 10 15 15 12 10 10 10 11 13 16 16 18 21 25 26 29 31 31 36 40 44 51 49 54 62 73 81 93 104 119 126 129 132 134 140 145 150 148 146 136 129 124 119 111 104 99 92 97 83 71 65 56 51 46 45 48 47 47 45 54 52 53 56 57 58 59 68 70 64 64 62 59 64 73 59 76 81 87 76 84 79 87 99 109 111 113 109 108 108 106 96 86 87 93 98 93 88 91 84 92 99 102 83 80 59 75 66 56 45 39 37 37 44 59 48 41 48 49 56 53 50 46 53 74 70 66 58 77 85 88 85 63 56 58 81 82 79 82 85 87 91 95 104 120 128 132 119 107 91 101 100 104 115 122 130 145 156 166 187 192 169 153 156 149 142 168 157 134 122 145 163 143 134 141 160 156 146 135 124 124 125 130 141 147 155 144 151 144 146 167 158 141 165 175 154 175 175 175 161 162 160 173 180 196 185 175 196 191 186 178 176 165 174 176 175 169 162 149 148 144 139 139 139 140 144 149 145 147 152 159 170 176 178 191 215 207 194 185 198 185 195 211 213 222 196 196 207 224 216 200 192 192 197 206 227 247 228 221 211 201 191 181 174 165 160 151 137 126 118 112 106 104 104 105 112 127 125 119 125 138 145 145 144 144 142 150 150 149 139 133 133 137 143 141 139 134 128 126 124 124 123 122 122 123 122 119 119 120 121 120 119 120 120 120 119 120 120 121 122 124 129 127 125 125 128 123 119 121 122 122 125 123 122 120 119 119 118 116 115 115 116 115 114 114 113 112 112 110 109 109 107 105 105 105 109 116 132 128 123 111 109 103 101 107 109 112 111 109 108 110 109 111 104 100 104 105 105 104 102 100 103 108 108 110 113 114 117 115 116 119 123 122 122 122 125 124 129 129 133 136 136 130 133 131 128 126 127 124 125 127 123 115 89
84 76 78 82 72 74 74 72 77 73 76 80 83 78 84 78 88 78 84 83 76 83 83 80 78 83 83 83 83 88 92 97 103 103 103 104 103 97 96 94 90 92 93 92 93 91 89 88 83 72 67 62 57 57 52 51 47 47 43 36 27 35 35 32 25 11 10 21 20 16 16 13 12 11 13 13 14 16 21 21 24 26 29 31 32 36 38 41 44 46 53 62 67 77 88 97 115 128 140 140 145 145 146 149 148 143 133 128 124 119 113 97 85 83 77 77 75 73 58 49 44 40 43 47 47 45 48 50 52 53 53 54 55 68 64 60 57 56 56 54 54 55 60 69 73 72 80 74 87 86 96 108 110 110 107 106 105 98 85 81 90 95 91 76 84 84 97 83 88 71 80 60 57 46 38 36 44 44 44 44 41 41 50 79 85 73 77 56 76 78 78 91 64 75 59 86 91 94 92 77 60 62 79 82 77 75 81 81 86 94 101 114 116 110 99 105 96 102 108 117 127 139 151 165 168 185 188 167 180 181 180 161 143 176 158 129 121 143 143 141 136 136 145 133 129 131 130 118 119 125 137 149 146 142 137 145 160 147 137 147 144 153 174 180 165 160 149 166 174 190 185 182 170 185 185 172 178 184 176 170 180 180 180 163 154 154 144 145 139 139 138 139 141 140 142 144 149 159 167 168 172 187 196 213 196 201 217 227 224 191 208 209 195 206 206 216 206 206 199 206 206 220 220 217 211 202 204 197 193 183 176 159 149 129 118 113 109 105 102 100 102 106 127 122 118 114 128 129 148 140 147 136 136 134 141 140 135 131 130 133 143 139 136 133 128 126 126 126 124 124 123 122 120 120 120 121 120 120 119 120 120 120 120 120 121 123 125 128 130 129 127 125 122 120 125 125 125 124 122 120 120 120 118 116 117 116 118 117 117 116 117 117 115 114 112 111 110 109 108 105 105 105 117 123 123 111 103 106 110 105 105 109 109 112 111 109 110 108 108 104 104 106 106 107 103 102 101 108 108 107 109 112 116 119 119 123 124 127 128 125 125 123 129 133 133 141 141 134 133 129 127 131 127 127 129 127 126 126 129 119
80 81 88 78 75 78 74 77 84 83 79 84 88 83 89 88 81 81 88 78 83 88 86 88 83 86 88 88 92 94 95 100 108 109 109 103 103 104 103 98 101 103 99 98 98 98 95 88 82 73 73 69 66 57 56 53 48 46 44 38 32 38 40 36 27 11 10 26 23 21 16 16 15 13 12 13 15 16 19 21 23 26 28 30 32 36 38 43 41 41 43 55 70 77 83 98 119 128 134 145 145 145 146 148 147 138 132 126 120 112 103 86 73 59 60 56 61 57 51 52 48 41 36 43 39 42 46 47 48 50 50 50 52 64 64 61 56 53 53 51 54 52 56 67 71 69 68 68 73 84 101 100 103 103 102 99 101 101 93 81 72 73 72 74 70 75 74 73 67 61 55 52 43 35 37 50 52 58 67 62 62 57 71 74 79 83 68 70 77 90 97 88 94 74 75 68 73 82 95 78 56 91 71 68 72 86 85 88 94 97 101 105 114 112 106 111 110 94 113 118 129 137 147 166 183 221 190 178 200 178 184 175 150 134 132 127 124 118 127 131 137 128 124 127 132 141 144 137 124 118 118 130 134 134 132 140 147 129 138 157 169 172 182 167 169 157 146 165 172 176 176 177 168 175 171 177 187 196 184 182 181 185 174 159 153 148 144 153 148 136 134 134 136 138 138 139 143 149 152 159 163 168 173 186 211 215 214 202 225 211 178 206 220 198 199 227 230 208 222 221 212 221 205 204 228 230 232 221 206 193 175 155 135 123 117 112 108 105 103 99 100 103 125 117 115 113 126 125 123 130 129 129 128 132 137 145 138 133 129 127 129 133 130 131 131 128 127 129 126 124 123 122 121 122 121 121 120 119 120 121 121 121 121 121 122 122 123 127 132 129 129 125 123 122 124 133 126 125 128 124 121 121 119 120 119 119 119 120 121 118 120 123 119 116 114 113 112 110 109 109 105 105 105 108 109 108 126 117 113 110 108 107 107 109 110 112 111 112 112 112 107 108 108 107 107 106 102 102 104 107 113 114 118 122 126 123 127 131 131 129 126 126 130 133 138 154 141 132 132 131 135 133 133 131 129 127 127 123 119 123
91 90 91 88 85 86 84 93 79 93 91 93 88 95 95 87 93 93 83 85 82 89 90 93 86 90 88 93 98 98 102 106 114 109 108 109 109 103 103 103 103 103 102 99 93 93 90 88 83 83 80 76 67 63 57 50 50 52 49 47 36 47 42 38 29 19 11 10 26 24 21 20 17 16 14 13 15 16 18 21 22 25 26 31 33 36 43 51 47 41 43 57 57 67 82 98 104 118 138 145 145 145 145 139 134 130 126 119 110 101 91 83 66 52 46 47 52 51 49 41 44 41 35 40 38 43 43 44 46 47 47 56 59 60 60 59 57 53 50 50 49 52 61 74 72 66 65 67 74 90 96 96 98 98 98 88 97 96 97 96 83 68 61 60 78 62 58 59 54 49 47 46 37 40 56 59 67 81 86 79 83 74 80 88 86 86 84 71 76 102 104 92 71 82 89 79 96 75 97 81 63 91 91 87 88 90 94 91 97 100 107 111 117 118 113 114 117 116 99 117 120 134 141 154 189 196 175 165 185 186 175 169 165 160 155 162 161 134 117 118 124 129 124 125 128 138 145 146 142 134 121 118 123 131 124 124 131 139 160 175 184 177 185 170 165 149 144 157 172 170 165 159 168 159 156 166 170 178 198 190 183 179 179 158 148 144 148 154 154 144 134 134 134 134 136 139 139 143 146 149 154 160 166 176 190 185 196 185 212 201 190 177 218 198 187 227 205 197 195 203 196 201 197 197 237 221 204 191 183 171 163 153 138 126 118 113 108 105 102 99 99 99 106 109 113 109 116 120 116 120 121 122 126 138 142 148 142 136 131 127 125 126 140 138 134 130 129 128 128 126 126 123 123 123 124 122 121 120 120 120 121 122 124 122 122 122 124 128 133 132 130 132 125 122 124 128 129 127 129 125 122 121 119 120 120 119 121 121 122 122 123 123 121 119 118 116 113 112 111 111 110 110 111 111 118 123 120 115 115 113 112 110 112 111 110 112 112 110 116 120 110 111 109 110 110 109 107 103 105 110 114 115 118 120 123 128 129 132 134 130 129 129 132 136 142 148 140 135 134 139 139 137 142 134 133 134 134 130 122 118
93 94 90 94 87 95 94 94 91 86 98 98 97 98 98 98 99 94 93 93 83 90 95 93 93 88 94 95 102 106 107 108 107 104 104 103 99 98 98 101 103 105 105 103 98 98 95 93 92 88 85 78 72 66 57 59 62 57 53 46 47 49 47 43 38 30 20 10 10 26 26 22 21 18 16 15 14 16 18 20 21 23 25 29 36 41 46 44 39 46 46 57 65 74 89 85 91 107 127 136 134 130 135 134 129 119 104 94 91 84 77 75 64 53 48 44 44 41 47 43 37 36 33 32 39 42 41 42 43 45 45 50 55 56 57 57 54 53 48 47 49 60 68 71 71 63 62 71 78 91 91 93 94 93 90 89 93 94 91 84 76 69 63 54 73 68 58 46 44 41 37 34 42 52 61 74 94 94 96 94 94 89 93 87 89 90 88 77 83 92 91 76 87 102 97 87 101 83 94 73 71 96 98 91 95 96 103 101 103 109 114 118 124 125 118 120 128 118 106 107 116 124 136 150 180 176 165 158 171 178 192 193 194 174 190 184 171 160 143 120 115 122 127 118 126 140 160 165 170 150 134 118 118 118 125 138 143 145 160 191 195 185 174 165 153 151 144 159 169 175 165 165 163 155 154 182 185 180 191 189 180 165 166 156 149 149 154 154 154 150 144 134 134 139 137 137 139 139 141 146 149 151 159 166 174 188 187 173 196 186 183 164 198 180 185 214 199 190 186 193 187 201 190 186 216 232 221 201 206 187 160 151 140 127 117 112 107 103 102 99 99 99 101 112 109 105 109 112 114 115 116 119 133 135 135 142 146 138 132 127 124 127 145 146 141 136 135 133 128 126 124 125 125 125 127 124 122 122 122 121 122 123 123 123 123 123 125 127 130 137 132 131 125 127 122 125 130 129 128 126 122 121 119 120 122 121 122 123 124 128 124 132 122 125 119 119 116 114 114 112 110 110 109 111 114 120 123 119 119 117 118 114 114 113 112 112 113 112 117 119 115 111 113 112 108 107 106 107 106 112 116 120 121 122 126 125 132 132 133 130 128 126 130 135 141 143 140 138 143 138 146 149 154 161 159 144 143 129 119 118
97 98 98 100 99 99 100 97 99 98 99 102 102 100 98 100 104 99 90 96 93 98 99 98 95 98 98 99 103 109 109 109 109 109 103 107 107 109 104 103 99 102 102 103 103 97 89 88 89 86 79 69 64 62 61 67 67 57 49 46 55 52 49 47 45 39 29 17 10 10 17 26 25 22 19 16 15 15 17 20 21 22 24 27 38 41 38 36 40 45 52 60 67 79 71 71 82 99 108 122 117 118 116 119 115 103 98 91 81 71 70 62 62 53 42 38 36 40 40 36 35 34 30 32 37 40 39 41 41 43 44 42 52 52 53 53 53 49 45 47 51 61 66 68 67 60 61 67 84 85 86 88 88 79 73 72 73 87 79 70 66 66 63 52 56 50 42 39 37 35 33 36 45 54 64 82 76 80 74 73 70 74 79 73 77 86 86 92 93 92 89 86 94 107 93 100 101 100 97 76 68 100 100 94 102 103 107 122 128 129 125 130 133 133 126 127 125 119 118 108 116 130 142 156 175 167 155 154 158 168 171 179 191 190 193 172 163 158 143 136 114 114 115 117 118 130 165 191 175 164 132 118 118 126 137 139 143 160 168 180 193 183 174 170 149 144 151 164 174 168 160 160 153 152 159 170 174 171 183 181 170 172 158 154 158 154 154 154 150 144 139 134 134 134 134 134 136 139 139 141 144 150 159 164 168 175 181 165 183 175 156 156 159 159 178 193 186 176 170 180 199 204 187 175 184 191 188 179 188 193 169 144 134 122 115 110 107 103 102 99 97 95 97 102 104 104 107 109 114 109 114 116 126 129 139 140 146 142 135 128 124 125 135 156 146 138 136 136 134 128 129 129 130 128 127 124 123 123 122 122 121 122 123 128 123 125 130 127 130 130 132 131 126 124 124 126 129 132 130 125 123 122 120 122 123 124 127 126 128 128 127 127 125 124 123 123 123 127 118 114 113 112 111 110 112 119 123 123 121 123 118 118 117 116 115 116 112 116 116 118 118 116 115 115 112 110 108 107 109 114 115 119 123 125 122 123 129 130 133 131 129 123 126 139 142 143 152 154 158 175 166 168 175 182 159 153 144 130 121 119
101 102 104 104 105 104 105 104 105 105 105 104 110 109 103 109 104 98 99 99 99 99 103 103 93 104 98 104 106 109 109 114 113 114 104 112 109 104 105 108 100 99 96 93 93 85 87 82 83 80 71 75 77 77 79 73 59 52 47 46 50 52 53 51 47 45 35 26 14 10 26 30 27 26 22 20 18 16 17 20 20 21 24 26 30 31 36 39 41 45 52 58 68 77 65 62 72 79 96 100 101 105 103 106 105 96 91 84 78 65 60 62 54 51 46 38 36 34 36 36 35 32 27 35 34 34 37 39 43 36 34 39 48 49 50 50 50 44 49 57 60 62 64 65 57 57 55 64 68 79 85 84 70 63 61 60 62 67 66 62 62 60 48 45 45 39 36 33 32 32 34 38 42 44 51 59 52 55 51 55 55 55 73 84 89 87 91 86 91 95 86 91 90 108 109 110 108 104 102 85 65 91 105 102 110 116 146 148 146 142 139 137 141 139 133 131 133 128 124 117 112 126 139 150 153 154 145 151 153 156 163 167 179 168 167 158 149 141 142 133 123 115 114 113 113 118 130 154 175 158 134 119 118 132 142 149 134 144 152 171 195 186 171 154 141 160 169 177 170 169 159 154 159 149 144 154 166 180 172 162 164 160 158 159 170 167 159 153 145 139 139 136 130 131 134 136 139 139 140 141 145 149 150 153 156 162 165 162 157 150 144 148 150 154 157 168 167 169 185 197 193 185 187 165 164 160 156 153 149 149 159 148 133 118 113 110 107 105 103 101 98 95 95 97 99 102 105 104 109 109 114 119 121 125 130 134 140 140 136 130 125 122 125 139 156 145 138 133 136 137 129 127 126 125 124 124 123 122 123 122 122 122 126 130 124 123 124 125 128 133 130 128 126 125 124 126 127 129 135 130 124 123 121 125 124 125 130 133 134 136 135 130 131 134 127 125 125 128 118 116 114 113 112 113 115 119 121 125 127 125 123 121 121 118 118 116 112 111 114 117 121 120 116 114 114 112 109 106 108 112 114 115 119 124 117 117 117 124 129 133 129 123 132 143 154 145 153 154 162 180 198 182 193 171 166 157 143 140 129 123
108 107 111 109 109 109 109 109 109 109 113 110 115 114 110 113 110 105 104 106 109 104 109 105 104 109 103 110 110 110 112 119 117 111 110 109 114 114 114 109 107 103 102 100 98 97 97 93 91 88 87 88 88 81 74 63 57 51 46 48 48 52 52 57 55 49 45 34 23 15 11 10 10 21 21 24 22 21 21 19 20 21 24 26 30 31 40 41 41 47 52 57 62 64 55 57 72 79 81 89 88 91 86 92 93 85 78 76 69 57 50 55 52 46 45 38 36 32 31 31 33 27 28 31 35 35 36 37 34 30 31 35 41 47 47 48 42 49 53 55 57 60 60 61 54 54 51 57 61 70 75 64 63 55 53 51 57 62 60 54 46 43 43 43 40 36 32 31 32 34 35 36 40 42 46 45 43 50 54 55 58 53 66 92 93 87 95 93 94 94 93 95 105 113 116 115 111 110 108 93 70 79 104 109 114 127 161 174 164 156 151 140 152 142 139 136 139 132 127 123 115 120 131 138 138 135 135 144 148 152 159 156 160 151 143 136 132 131 128 127 130 119 117 115 113 113 118 123 137 142 125 118 121 125 129 129 129 138 144 161 183 172 151 143 137 167 174 179 170 170 166 167 170 158 146 146 172 167 165 157 159 159 162 174 179 166 154 150 149 139 135 133 129 130 133 135 136 138 139 139 139 139 139 139 144 144 144 144 144 145 156 173 174 165 159 159 166 184 208 196 185 182 175 176 170 167 165 161 159 142 134 134 133 121 117 112 108 105 102 100 98 95 95 94 99 103 106 117 114 114 117 120 124 126 130 129 132 141 141 132 125 122 123 136 146 140 136 139 138 138 130 128 126 125 124 124 124 124 123 123 123 122 126 128 127 125 124 125 126 127 130 127 127 125 125 126 128 131 129 129 125 122 125 130 129 126 131 140 140 146 137 138 135 140 130 131 130 124 127 120 119 116 117 116 120 126 134 127 125 125 123 127 122 120 117 116 113 109 109 120 119 116 112 114 112 111 109 106 106 109 112 109 109 113 116 123 127 127 126 131 128 123 134 140 162 150 154 161 170 188 209 205 210 191 173 163 156 151 144 125
111 111 114 113 109 110 106 111 114 114 119 119 119 121 119 119 116 114 111 113 114 108 110 112 109 114 114 117 114 117 117 124 119 114 118 114 119 114 109 114 111 112 112 109 105 108 104 103 98 89 83 78 75 72 67 57 52 50 50 53 52 52 52 52 62 57 52 41 35 31 21 20 10 10 10 21 26 21 21 19 21 21 24 26 28 33 36 41 41 44 46 51 62 47 51 57 66 67 67 76 75 75 76 75 77 79 68 62 59 54 42 39 39 40 41 36 33 31 31 30 27 25 26 30 32 33 34 37 29 29 30 35 37 40 41 43 48 51 52 53 56 57 57 58 55 52 48 51 56 64 64 55 51 44 46 48 54 49 48 45 39 36 35 31 30 30 30 33 39 38 39 40 39 39 45 48 56 64 65 66 65 60 58 81 93 98 96 101 99 106 103 101 110 123 124 121 116 110 112 99 75 67 91 115 116 131 161 184 187 167 152 158 162 162 160 152 145 138 134 129 120 115 120 121 123 129 133 142 144 145 153 143 142 136 133 138 144 145 139 136 142 148 135 121 116 113 115 117 119 118 116 118 121 128 133 141 141 157 159 165 160 160 139 129 148 166 170 180 165 179 180 172 161 154 150 141 149 153 166 154 159 159 160 170 183 177 161 150 141 135 130 128 128 129 132 133 134 136 139 139 139 141 143 142 143 144 151 157 159 165 165 186 188 180 165 175 191 194 211 199 201 210 198 197 205 202 198 184 169 158 148 138 123 123 120 113 107 103 101 99 96 95 93 94 94 103 114 109 115 116 117 124 128 128 128 127 124 128 140 139 131 132 125 126 127 125 135 150 142 135 131 128 126 125 125 124 124 124 123 123 123 123 124 126 130 127 126 127 129 129 130 127 127 126 126 126 128 130 129 127 127 123 124 141 131 134 139 150 143 158 142 141 144 138 134 135 133 127 127 128 126 120 118 121 123 136 132 126 125 124 124 124 119 118 117 113 108 106 109 118 118 113 113 112 111 111 108 104 103 109 106 110 113 122 122 122 123 118 127 126 122 119 131 142 152 154 154 164 177 196 217 206 218 186 191 195 174 162 157 145
97 105 99 91 93 98 114 114 115 118 119 119 124 124 121 119 119 119 119 119 117 110 115 119 114 119 119 124 122 124 123 123 119 124 119 119 118 119 119 119 116 111 108 109 105 106 109 103 94 86 73 71 68 67 63 55 53 58 59 57 56 55 55 52 52 58 57 54 42 37 26 21 14 11 16 10 10 15 21 21 21 21 24 27 31 31 31 36 41 41 41 46 52 45 48 54 52 54 57 72 65 62 67 62 58 67 63 49 49 45 41 36 36 35 34 34 35 36 33 31 27 23 25 30 31 32 35 31 28 29 31 33 39 37 42 47 48 49 50 53 54 54 55 55 54 50 46 48 52 57 51 46 42 40 50 47 47 43 40 37 36 30 29 29 30 31 33 35 38 40 41 47 47 51 57 59 64 72 75 75 73 66 59 81 91 90 91 98 104 103 111 113 119 127 132 130 123 114 100 90 87 71 82 93 103 118 141 155 158 157 162 166 167 172 173 170 154 143 139 134 130 125 125 129 134 140 141 144 145 144 145 148 147 149 153 156 159 156 150 147 149 154 137 127 117 113 114 115 115 113 114 118 123 131 144 153 159 166 168 157 150 148 129 143 157 158 162 172 159 163 175 171 159 160 154 139 140 147 149 160 170 164 170 165 183 183 173 155 144 134 128 128 128 129 130 133 134 139 139 142 144 149 153 154 154 157 167 179 184 182 178 185 201 187 170 185 203 191 204 202 212 232 232 224 204 190 185 189 181 185 164 154 135 123 115 110 106 102 100 97 96 94 92 92 90 91 101 125 120 118 114 115 120 124 123 121 123 122 119 135 145 128 117 119 125 130 142 160 148 136 134 130 128 127 126 125 125 124 124 123 123 124 125 126 126 128 129 127 128 130 132 128 128 130 129 128 129 129 129 131 127 125 124 126 130 136 144 154 157 158 146 148 153 149 146 140 138 137 134 136 139 126 125 125 141 134 129 128 130 128 127 127 124 125 121 110 108 105 110 106 108 114 113 111 113 107 107 102 104 105 103 106 113 110 121 111 118 118 123 127 118 127 130 135 143 152 159 168 188 206 209 195 212 225 205 198 195 184 163 148
