119 118 121 123 128 131 131 133 134 136 137 136 133 131 130 128 126 125 123 122 118 116 113 110 107 104 102 96 93 90 87 84 82 81 81 81 83 85 87 90 91 93 94 95 97 99 101 104 106 109 115 118 122 125 128 128 128 128 126 124 122 120 119 117 116 115 114 112 111 109 108 107 106 102 100 98 95 94 92 90 90 87 86 84 82 81 82 84 86 89 89 87 87 85 83 82 79 76 74 74 76 78 78 78 80 82 84 86 88 90 92 93 97 99 101 102 103 104 105 108 109 110 110 110 107 105 102 98 95 93 92 92 92 91 89 90 93 95 97 99 100 102 102 101 100 99 98 97 96 95 93 92 92 91 90 90 90 89 86 84 82 79 77 75 73 73 71 71 71 70 70 70 68 66 67 70 71 73 74 76 78 80 82 83 85 87 88 90 92 95 97 98 99 100 102 103 105 104 104 105 106 105 105 107 108 110 111 112 114 116 118 118 116 116 117 118 120 124 126 129 130 131 134 136 139 143 146 150 152 156 159 162 165 167 169 171 171 171 173 175 177 179 181 188 191 194 195 193 192 188 183 179 177 175 172 170 167 163 157 154 152 150 151 152 154 154 153 151 149 147 144 141 139 138 137 137 136 135 135 136 136 136 137 138 139 139 138 138 137 133 132 130 128 124 122 119 112 110 107 105 102 100 97 95 87 83 78 74 70 67 67 66 66 64 65 68 71 73 76 79 82 84 86 87 87 86 88 91 94 96 99 101 103 102 99 96 94 92 91 90 88 86 86 86 86 85 84 83 82 80 79 78 77 75 73 71 69 68 65 64 62 60
123 123 125 125 131 133 134 134 136 138 138 137 134 132 130 129 128 126 124 122 117 115 112 109 106 103 100 94 91 88 85 82 81 80 80 80 82 85 87 90 91 92 93 94 96 98 101 104 106 109 114 118 121 124 126 125 124 123 123 123 121 119 118 116 114 113 111 110 109 107 106 105 103 99 98 96 94 93 91 89 88 86 85 83 81 80 79 81 83 87 86 85 83 82 79 78 76 75 73 73 74 75 76 77 81 83 84 86 89 90 92 94 98 100 100 101 102 103 104 107 108 109 110 108 106 104 102 97 95 93 92 91 90 89 88 91 95 97 98 100 102 102 102 100 99 97 97 97 96 95 92 91 90 89 89 89 89 89 87 86 83 80 77 75 73 72 71 71 71 70 70 69 68 65 66 68 71 73 75 76 78 80 82 83 84 86 87 88 90 93 95 96 97 98 99 101 102 101 101 102 101 101 102 104 106 107 108 110 112 116 117 117 114 114 115 117 119 122 123 124 126 128 132 135 138 142 145 152 155 158 160 161 163 164 166 168 168 169 170 172 174 177 180 187 190 192 192 191 189 187 180 177 174 171 169 167 165 162 156 152 149 147 147 149 151 152 152 152 150 147 144 141 137 134 133 133 132 131 131 132 132 132 133 134 135 135 135 134 133 131 129 128 126 124 121 118 112 110 107 105 103 100 97 94 87 83 78 73 70 67 65 65 64 63 65 67 69 71 73 78 80 83 85 86 85 84 85 89 92 94 96 98 100 101 100 97 95 93 91 90 88 86 84 84 84 84 83 82 81 80 81 80 77 74 71 68 66 65 62 60 58 57
128 129 129 127 131 133 134 135 137 138 138 137 134 133 131 129 128 125 123 121 115 113 110 107 105 102 99 93 89 86 83 81 79 78 78 80 82 84 87 89 90 91 91 94 96 98 101 103 105 108 113 117 120 123 124 122 121 121 120 119 118 117 116 114 112 111 108 107 106 105 103 101 99 96 95 94 93 92 90 89 88 85 84 83 81 79 78 78 80 84 84 83 82 79 77 75 73 73 73 73 74 75 76 78 81 83 84 86 88 90 92 95 98 99 100 100 101 101 100 102 104 107 108 108 106 104 101 97 95 93 92 90 89 88 88 93 96 97 99 101 102 102 102 99 98 97 96 95 95 95 91 90 89 89 88 88 88 88 87 85 83 81 78 76 74 73 71 71 70 69 69 68 67 65 65 68 70 72 74 75 77 80 82 83 85 86 86 87 88 92 93 93 94 95 98 100 100 99 98 99 99 100 100 102 104 106 108 110 112 115 115 114 112 112 114 115 117 118 119 122 125 129 133 137 141 144 147 152 154 156 158 158 159 161 163 166 166 167 168 170 173 176 179 186 189 190 190 188 186 184 178 176 173 169 166 164 162 159 155 151 148 145 145 146 148 149 152 152 151 148 145 141 138 133 130 129 128 128 128 129 129 129 130 130 131 132 131 130 130 128 126 124 123 122 120 117 111 109 107 104 102 99 95 92 85 81 76 71 69 66 65 64 63 61 63 66 68 70 72 77 79 82 84 85 84 83 83 87 89 91 94 95 97 99 99 97 96 94 93 91 90 87 82 82 83 83 82 81 81 80 80 80 77 73 70 67 65 64 60 58 56 54
129 130 131 132 132 133 134 135 137 139 138 138 135 134 131 128 126 124 121 118 113 110 108 105 103 100 97 91 87 84 82 80 78 77 77 79 81 83 85 87 89 89 90 93 95 97 101 103 104 106 111 115 118 119 119 117 116 117 118 117 116 115 114 112 111 109 105 104 104 102 101 98 96 95 94 92 91 90 89 87 86 84 83 82 80 79 77 77 78 80 81 80 80 78 75 73 72 72 73 73 74 76 77 78 81 83 84 86 87 89 91 93 96 97 98 99 99 98 98 100 102 105 107 108 106 104 102 97 95 92 91 89 88 88 88 93 95 98 100 101 101 101 101 98 97 96 95 94 93 93 92 90 88 87 87 86 86 86 85 84 83 81 79 77 75 73 70 69 68 68 68 66 65 65 64 66 68 70 71 73 75 80 82 83 84 84 84 85 87 90 90 90 91 93 95 98 99 97 96 96 96 97 98 100 103 107 110 112 113 114 113 112 109 110 110 112 112 115 117 124 127 130 135 138 142 144 146 148 150 151 152 153 155 157 160 163 163 164 167 169 173 176 179 185 188 189 188 185 183 181 176 173 171 168 164 161 159 156 152 150 147 144 143 144 145 146 150 152 152 150 147 143 140 135 133 130 127 126 124 124 124 125 126 126 127 127 126 126 125 123 121 120 119 118 117 115 109 106 104 101 99 96 93 90 82 78 75 71 69 66 64 63 61 61 62 65 67 69 71 76 78 80 81 82 82 81 80 83 86 88 90 92 94 95 95 95 94 94 93 91 90 87 82 81 81 81 82 81 80 80 79 79 76 73 70 67 66 64 62 60 58 55
129 132 134 136 134 134 135 137 138 139 139 139 136 134 131 128 125 122 119 117 111 108 106 103 100 97 95 89 86 83 80 79 77 76 76 78 80 82 84 85 86 87 88 91 94 96 99 102 103 105 111 114 116 116 115 114 114 113 114 114 114 113 112 111 109 107 103 102 101 100 98 96 95 94 92 91 89 88 87 86 85 83 82 81 80 79 77 76 76 77 78 79 79 78 75 72 73 73 73 74 75 76 77 78 81 83 84 85 85 87 88 90 92 93 94 95 96 96 96 99 102 106 108 109 107 105 102 98 95 92 90 88 87 87 89 92 95 98 100 100 100 100 99 97 95 95 94 93 91 91 91 90 88 86 84 83 83 82 80 81 81 80 78 77 75 74 69 68 67 67 67 66 65 65 64 65 67 68 70 73 75 79 79 80 81 82 83 84 86 88 88 88 89 92 94 96 97 95 94 94 95 95 96 99 103 106 108 110 111 111 111 109 106 107 108 110 112 116 119 125 128 131 135 138 139 140 142 144 146 147 147 149 151 154 157 160 160 163 166 169 173 176 179 185 187 187 185 183 181 178 173 170 168 166 163 160 157 154 150 147 145 142 140 141 142 143 148 149 150 150 148 146 143 138 136 133 130 126 123 121 120 121 122 123 123 123 122 122 121 119 118 115 114 114 113 112 106 103 100 97 95 93 91 88 80 77 74 71 68 66 63 61 60 59 61 65 67 69 70 74 76 77 77 78 79 79 78 80 83 85 87 88 90 91 91 91 92 91 91 90 89 87 82 80 78 79 79 80 80 79 78 78 76 74 72 70 69 68 65 63 60 58
132 134 136 136 135 135 136 137 138 139 138 138 136 135 131 128 125 121 119 116 109 106 103 100 98 95 93 87 84 82 80 78 75 74 75 77 79 81 83 84 85 85 87 90 92 94 97 100 102 105 111 113 114 113 112 112 111 111 111 112 113 112 111 110 108 107 105 103 100 98 97 96 95 92 91 90 88 88 87 85 84 82 81 80 79 78 77 76 75 75 75 76 78 77 75 71 73 74 74 74 75 76 77 78 81 83 83 84 85 85 87 88 89 90 91 92 94 95 95 98 101 106 108 109 107 105 102 97 95 92 90 88 87 87 89 92 95 98 99 99 99 99 98 96 94 93 93 91 89 88 89 89 88 86 84 82 80 79 78 78 78 78 77 76 75 73 68 67 66 66 66 65 65 64 63 64 66 68 69 71 74 76 77 78 80 81 82 84 85 86 86 86 88 90 92 94 94 94 93 93 93 94 95 97 102 104 106 107 108 108 108 106 105 107 109 111 115 118 120 126 129 131 133 135 136 137 138 141 142 143 144 145 148 152 154 157 159 162 166 169 173 176 178 184 186 186 184 182 179 176 171 168 166 163 160 159 156 153 148 146 143 140 138 138 140 142 145 146 147 149 150 148 146 141 138 135 132 128 124 121 119 117 118 119 119 119 119 118 118 116 114 112 111 110 109 108 104 101 98 95 93 90 88 86 81 78 75 72 69 67 64 62 58 59 61 64 66 68 69 73 74 74 74 75 76 76 75 78 80 82 84 86 87 88 88 88 88 87 87 88 88 86 82 80 77 76 77 78 79 79 78 78 77 75 75 73 71 70 66 63 61 60
134 136 136 136 134 134 135 137 138 138 137 136 135 134 131 128 125 122 118 116 108 106 102 99 96 93 90 85 83 81 78 77 75 73 73 76 78 80 82 83 84 85 86 89 92 94 96 99 102 106 111 111 110 109 109 109 108 108 109 109 110 111 110 110 109 108 107 105 103 100 98 97 96 93 92 90 89 88 87 86 85 82 81 80 79 78 77 76 75 74 73 73 74 75 73 70 73 74 75 75 75 76 77 79 81 83 84 84 85 85 86 87 88 89 90 91 92 93 95 97 101 106 108 107 106 104 101 95 93 90 88 87 87 87 89 92 95 97 99 99 98 97 96 95 94 92 91 90 88 87 86 86 87 86 84 81 78 77 74 75 75 74 75 75 74 72 67 66 65 65 64 64 64 63 63 64 67 69 70 72 73 75 77 79 81 82 82 82 83 84 85 85 87 88 89 90 91 91 91 92 92 94 95 97 100 101 103 104 105 105 105 103 105 108 111 114 118 120 121 127 128 128 129 130 131 133 134 136 137 138 140 142 145 148 150 155 158 162 166 169 172 175 177 183 185 186 184 182 179 175 169 166 163 160 158 156 153 151 146 143 140 138 136 136 138 139 141 143 144 146 149 150 148 143 140 136 134 130 127 124 121 115 114 115 116 115 115 114 114 111 110 108 106 105 105 104 101 98 95 93 91 88 85 83 80 79 77 75 73 70 65 62 57 58 60 62 64 66 68 70 71 71 71 72 73 73 71 75 77 79 81 82 83 84 83 83 83 83 83 83 84 84 82 80 77 75 74 76 77 78 77 78 78 78 78 76 73 71 67 65 63 61
134 136 136 136 134 134 135 137 138 138 137 136 135 134 131 128 125 122 118 116 108 106 102 99 96 93 90 85 83 81 78 77 75 73 73 76 78 80 82 83 84 85 86 89 92 94 96 99 102 106 111 111 110 109 109 109 108 108 109 109 110 111 110 110 109 108 107 105 103 100 98 97 96 93 92 90 89 88 87 86 85 82 81 80 79 78 77 76 75 74 73 73 74 75 73 70 73 74 75 75 75 76 77 79 81 83 84 84 85 85 86 87 88 89 90 91 92 93 95 97 101 106 108 107 106 104 101 95 93 90 88 87 87 87 89 92 95 97 99 99 98 97 96 95 94 92 91 90 88 87 86 86 87 86 84 81 78 77 74 75 75 74 75 75 74 72 67 66 65 65 64 64 64 63 63 64 67 69 70 72 73 75 77 79 81 82 82 82 83 84 85 85 87 88 89 90 91 91 91 92 92 94 95 97 100 101 103 104 105 105 105 103 105 108 111 114 118 120 121 127 128 128 129 130 131 133 134 136 137 138 140 142 145 148 150 155 158 162 166 169 172 175 177 183 185 186 184 182 179 175 169 166 163 160 158 156 153 151 146 143 140 138 136 136 138 139 141 143 144 146 149 150 148 143 140 136 134 130 127 124 121 115 114 115 116 115 115 114 114 111 110 108 106 105 105 104 101 98 95 93 91 88 85 83 80 79 77 75 73 70 65 62 57 58 60 62 64 66 68 70 71 71 71 72 73 73 71 75 77 79 81 82 83 84 83 83 83 83 83 83 84 84 82 80 77 75 74 76 77 78 77 78 78 78 78 76 73 71 67 65 63 61
136 136 135 134 132 133 134 135 136 136 135 134 133 131 130 127 124 121 118 115 109 106 103 100 97 93 90 83 81 80 77 76 74 71 71 75 77 79 81 82 84 85 86 89 92 94 96 99 103 106 109 109 108 106 106 106 105 104 106 107 108 108 108 108 107 107 107 107 105 103 101 99 98 95 94 93 92 91 89 88 88 84 82 81 79 78 77 76 76 73 72 72 71 71 70 67 71 74 75 75 75 76 78 79 82 83 84 85 85 86 86 87 88 89 90 91 91 92 94 98 102 105 107 106 105 102 99 94 91 89 88 86 86 87 89 93 95 97 97 97 97 96 95 94 94 93 91 89 87 85 83 83 84 84 83 82 79 76 71 71 70 70 71 73 74 72 67 65 63 63 64 64 64 63 63 65 69 72 75 77 77 79 80 80 80 80 80 81 81 83 84 85 86 87 87 87 89 90 90 91 92 93 94 95 98 99 100 100 102 102 102 101 105 108 112 115 118 120 121 125 124 124 125 126 127 129 130 132 133 136 138 142 146 148 150 155 159 163 165 167 170 174 176 182 185 186 183 181 178 175 169 165 162 159 156 154 151 148 143 141 139 135 133 133 135 136 137 139 142 144 148 150 149 145 142 139 136 133 130 127 123 116 114 112 111 111 111 110 109 107 106 104 102 101 101 100 97 94 91 90 88 86 83 80 76 76 75 75 74 72 68 65 58 56 58 60 62 64 66 68 68 68 68 70 71 70 69 72 74 76 78 80 80 80 80 79 79 79 79 80 80 81 80 78 76 74 73 73 75 76 77 78 79 79 78 77 74 72 67 65 63 62
135 135 134 133 130 130 132 133 133 134 134 133 130 129 128 126 124 120 117 114 108 106 103 100 97 94 91 83 80 78 76 75 74 72 70 73 76 78 80 80 82 84 85 88 92 94 96 99 101 103 107 107 105 104 103 102 102 102 102 104 106 107 106 106 105 104 105 106 106 105 103 102 100 97 96 96 95 94 92 91 89 86 84 82 81 79 78 77 76 73 72 71 70 69 67 66 71 73 74 75 75 75 77 78 82 83 84 85 85 86 86 86 87 89 90 90 92 94 95 101 104 106 107 106 104 101 98 93 90 88 87 86 86 87 89 95 97 98 99 97 96 95 94 93 93 92 91 89 86 84 81 81 81 82 82 82 80 78 71 69 68 68 69 70 72 71 65 64 62 62 63 63 63 62 63 67 71 75 76 76 76 78 79 78 78 78 79 79 80 82 83 84 85 85 85 87 89 89 90 90 91 91 92 93 95 97 97 97 99 99 99 101 104 108 112 114 117 118 119 122 121 121 122 122 124 125 126 131 133 137 141 144 148 152 154 157 158 161 165 167 170 174 177 184 186 185 183 181 178 174 168 165 163 159 157 154 150 147 141 139 137 134 131 130 132 133 135 137 140 143 147 149 150 146 145 142 138 135 131 129 125 119 115 112 109 108 106 106 105 103 101 99 97 97 96 95 93 91 89 86 85 83 80 78 73 72 71 71 71 71 69 66 58 56 56 59 61 63 65 66 66 66 67 68 69 69 67 70 72 73 75 77 77 77 77 75 75 75 75 76 77 77 77 75 73 72 71 71 72 74 76 78 79 79 78 77 75 72 66 64 61 60
135 134 132 131 128 128 129 130 131 132 132 131 128 126 125 124 122 120 116 113 107 104 101 98 96 93 90 84 80 78 76 74 73 71 70 72 76 77 78 79 80 82 84 88 91 93 95 97 99 100 103 103 102 100 99 99 99 99 100 102 104 104 103 103 103 102 102 103 104 105 105 104 103 100 99 99 97 96 94 92 90 87 85 83 82 80 78 77 76 73 72 70 69 68 66 65 70 72 72 72 73 73 73 75 80 82 83 84 85 85 86 87 87 88 90 92 94 97 99 104 106 107 107 106 103 100 97 92 89 87 85 85 87 88 90 97 99 100 99 97 95 94 93 92 91 90 88 87 85 83 79 78 78 80 81 81 80 78 71 68 67 66 66 67 68 68 64 63 62 62 62 62 61 62 66 70 72 73 73 73 73 74 75 76 77 77 78 79 80 81 82 83 83 84 85 86 88 89 89 90 90 91 92 92 94 94 95 97 98 99 99 101 104 107 110 111 113 114 116 117 117 118 118 119 120 123 125 133 135 139 143 147 151 157 160 161 160 162 166 169 172 176 179 184 186 185 183 180 177 174 169 166 164 161 158 155 152 148 142 140 136 133 130 129 128 130 133 136 139 142 144 147 149 149 147 144 140 137 133 130 127 121 118 115 112 109 107 105 104 100 99 98 97 96 94 93 90 88 86 84 82 80 78 76 71 70 69 67 67 67 68 66 59 56 54 56 59 61 62 64 64 65 66 66 68 68 66 68 70 71 72 74 73 73 72 71 71 71 71 72 72 73 73 71 69 68 68 69 71 73 76 76 76 77 78 76 74 72 67 65 62 60
133 132 130 128 125 124 126 127 129 130 130 129 125 124 122 121 120 118 116 113 106 103 100 97 95 92 89 83 80 77 75 73 71 70 70 72 75 76 77 78 79 81 83 87 90 92 94 95 96 96 98 99 98 96 96 96 96 96 99 101 102 101 101 100 100 99 99 102 104 105 106 106 106 103 102 101 99 97 95 92 90 87 85 83 81 80 78 77 75 73 72 71 70 68 66 64 67 68 69 70 70 70 71 73 77 80 81 81 83 85 86 88 89 91 93 95 97 99 102 105 106 106 106 104 101 97 95 90 87 85 84 85 87 89 92 98 100 100 99 97 96 95 94 90 89 87 86 84 83 82 77 76 76 78 79 80 78 76 71 68 66 65 64 64 64 65 64 62 61 61 61 60 60 65 68 70 70 69 69 68 69 72 74 75 76 77 78 78 79 80 81 82 83 83 84 85 87 87 88 88 89 91 92 92 94 95 95 96 97 98 99 100 102 104 105 106 108 110 111 113 113 115 116 118 120 123 126 133 136 140 144 148 152 157 160 166 166 165 167 169 173 177 180 186 186 184 181 178 175 171 167 164 162 160 159 156 153 150 144 141 138 135 132 129 126 127 132 135 137 140 142 144 148 151 148 145 141 138 135 132 128 123 119 116 113 112 111 109 107 104 103 102 102 101 99 97 94 92 90 88 86 83 81 79 76 74 72 69 66 65 65 65 59 56 54 53 56 57 58 62 62 63 64 65 65 66 65 66 68 68 70 70 70 69 68 67 67 67 67 68 68 69 69 67 65 65 66 69 71 73 75 74 74 74 76 74 73 71 67 65 61 59
131 130 128 126 122 122 123 125 126 128 128 127 124 122 120 118 118 116 115 112 106 102 100 96 94 91 88 82 79 76 73 71 70 69 69 72 74 75 75 77 78 80 84 87 88 91 92 93 94 94 95 96 95 94 94 94 94 95 97 99 99 99 98 97 96 96 98 101 103 104 106 107 107 105 104 102 99 97 94 92 90 85 84 82 80 79 77 76 75 73 73 72 72 71 68 65 65 66 67 67 68 68 69 71 75 76 77 78 81 84 87 89 91 93 96 98 100 102 104 105 104 104 104 102 98 95 92 88 86 84 84 85 87 89 92 98 100 99 98 97 97 97 95 92 89 87 85 83 81 80 77 75 74 75 77 77 76 75 71 68 66 64 63 62 62 63 63 62 61 60 60 59 61 66 68 68 66 66 66 67 70 72 74 76 77 77 78 79 79 80 80 81 82 83 84 85 87 88 89 90 90 91 92 92 93 95 95 96 97 97 98 99 101 103 104 105 106 107 109 111 112 114 117 119 121 124 127 133 135 139 143 147 151 156 160 169 169 168 170 172 175 178 181 186 186 183 180 177 173 169 164 161 159 158 156 155 153 150 145 142 139 136 133 129 126 126 131 134 136 138 140 143 146 151 148 145 142 138 135 133 129 123 119 117 116 115 116 114 111 110 109 107 106 105 103 102 98 96 94 92 90 88 85 84 81 78 75 71 68 65 63 61 58 57 55 52 52 53 55 58 60 62 62 63 63 64 63 65 66 67 67 68 67 66 65 63 63 63 64 64 65 65 66 64 62 62 63 67 70 71 71 73 73 73 74 73 71 70 66 65 63 60
128 126 125 124 120 119 120 121 123 124 124 124 121 120 117 115 114 112 111 110 105 102 99 96 93 90 87 81 78 75 72 71 69 68 68 71 73 73 74 76 78 80 83 87 88 89 90 90 91 92 92 92 92 92 91 91 92 93 95 97 98 98 96 94 93 93 97 99 101 102 103 105 106 106 105 102 99 96 94 92 90 86 84 82 80 79 78 77 76 73 73 71 70 70 68 64 64 64 65 65 66 67 68 69 72 71 73 76 80 83 85 88 91 94 96 99 100 102 103 103 102 102 101 99 94 91 89 85 85 83 83 84 87 88 91 97 99 98 97 97 97 97 97 93 90 88 86 83 81 79 75 73 72 72 74 75 75 74 70 68 66 64 63 61 61 60 61 61 59 59 58 58 61 65 65 64 65 66 68 70 72 75 76 77 78 79 80 80 80 80 81 82 83 85 86 87 89 90 92 93 92 91 91 92 94 95 96 97 99 99 99 100 102 104 106 106 107 108 109 112 114 116 119 121 124 127 130 136 138 141 145 147 153 158 162 170 172 173 174 175 178 180 183 186 186 182 179 175 172 168 162 159 156 154 152 151 149 148 145 142 140 136 132 129 125 125 130 132 133 136 139 142 146 150 148 145 141 137 135 132 130 125 122 121 121 121 120 119 116 114 114 113 112 110 109 107 102 101 99 97 95 93 90 89 85 82 78 75 72 69 66 64 59 58 57 55 54 52 52 56 57 58 59 60 61 62 61 63 64 65 65 65 65 63 61 58 58 59 59 60 60 62 63 61 58 58 62 65 66 67 68 70 71 71 72 72 70 68 65 63 62 61
125 124 123 122 118 118 118 119 120 121 121 120 119 117 115 113 111 109 108 107 103 101 98 95 92 89 87 81 77 75 72 70 69 68 67 70 71 72 73 76 78 80 83 85 86 87 88 88 89 89 89 89 88 88 88 90 91 92 93 95 97 97 95 93 92 91 96 98 99 99 101 103 104 106 104 102 99 96 94 92 91 88 86 84 83 82 80 79 77 74 73 71 69 68 67 63 63 63 63 63 65 65 66 67 68 69 71 75 78 81 83 85 90 92 94 97 99 100 101 100 99 99 99 95 91 89 87 84 83 81 80 81 85 89 92 98 98 97 95 95 96 97 98 93 91 88 86 83 80 79 75 72 71 70 70 73 73 71 69 67 66 64 63 61 60 59 58 58 57 57 57 58 60 62 62 63 64 67 70 73 74 77 77 78 80 81 81 81 81 81 82 83 84 86 87 88 90 91 93 94 95 94 94 95 96 96 98 100 102 102 102 103 105 107 108 108 108 109 109 113 115 118 121 123 126 129 131 138 142 145 148 151 155 161 165 171 174 177 177 178 181 184 185 186 185 182 178 174 171 166 161 158 155 152 148 147 146 145 142 140 137 134 131 128 124 124 128 130 132 135 139 142 145 149 148 144 142 138 136 134 132 127 127 127 126 125 124 121 119 119 119 117 116 114 114 112 107 106 104 101 99 97 95 94 87 85 81 78 76 73 71 69 64 63 60 57 55 52 52 55 57 58 58 59 59 59 59 62 63 63 63 63 62 59 56 55 54 55 55 56 56 57 58 58 56 55 58 61 62 63 65 67 68 69 68 69 69 67 64 62 61 60
123 122 120 119 116 116 117 117 118 118 118 118 116 115 114 111 109 107 106 104 101 99 97 94 91 88 86 80 76 74 72 70 68 67 66 69 70 71 73 76 77 80 82 83 84 84 85 86 87 87 86 86 86 86 87 89 90 90 92 93 95 95 94 92 90 90 95 96 97 98 100 102 104 105 104 102 99 97 95 94 94 91 89 87 85 83 82 80 79 75 74 72 69 68 65 62 62 62 62 62 62 63 63 64 65 68 70 74 76 78 81 83 88 91 93 96 98 99 99 97 96 96 95 93 90 88 85 83 82 79 78 81 86 89 92 98 97 95 94 93 94 95 95 92 90 88 87 84 81 80 75 72 70 69 68 68 69 69 67 66 65 64 62 61 59 58 56 56 56 56 57 58 59 60 62 63 65 68 71 73 75 78 78 79 80 81 81 81 82 82 83 84 86 87 89 91 91 92 93 95 97 97 97 98 98 97 99 101 104 105 105 106 108 110 110 110 109 110 111 114 116 118 121 123 125 128 131 139 142 146 150 153 156 162 166 172 176 179 180 181 183 186 187 185 183 180 177 173 169 165 159 158 155 152 148 146 143 141 139 137 135 133 130 127 123 122 126 129 131 135 138 140 143 148 149 146 143 140 138 136 134 130 131 131 129 129 127 124 122 123 123 120 118 116 115 114 111 109 107 104 102 100 97 95 89 86 83 80 77 75 73 71 66 64 61 57 54 51 51 56 56 57 58 58 58 57 59 61 62 62 61 61 59 56 53 52 51 52 52 52 53 54 55 54 53 52 55 58 59 60 63 65 66 67 67 67 66 66 63 61 60 59
