226	203	195	199	199	198	197	199	198	199	199	199	200	201	202	202	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	194	168	111	46	98	247	255	255	255	255	255	255	255	241	85	5	163	252	255	255	255	255	255	255	255	222	51	16	97	243	255	255	255	255	255	255	255	251	105	0	161	253	255	255	255	255	255	255	255	215	43	72	138	186	201	201	192	154	89	31	158	255	255	255	255	255	255	255	255	211	9	13	57	245	255	255	255	255	255	255	255	240	8	14	113	248	255	255	255	255	255	255	255	241	79	1	166	252	255	255	255	255	255	255	237	65	42	45	19	215	255	255	255	255	255	255	255	177	226	255	255	255	255	255	255	214	60	52	56	24	195	253	255	255	255	255	255	255	254	195	3	55	223	255	255	255	255	255	255	227	38	9	138	254	255	255	255	255	255	255	237	13	60	128	178	198	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	198	197	196	196	197	197	194	194	196	218	216	121	26	2	4	33	138	227	222	203	201	200	200	199	199	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	201	201	200	199	198	198	198	198	198	198	198	198	198	201	198	195	199	195	202	231	200	101	50	109	197	222	210	197
226	203	195	199	199	198	197	198	198	199	199	199	200	201	202	202	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	199	194	167	109	45	97	247	255	255	255	255	255	255	255	241	85	5	163	252	255	255	255	255	255	255	255	222	51	16	97	243	255	255	255	255	255	255	255	253	198	160	218	254	255	255	255	255	255	255	255	215	43	72	138	186	201	201	192	154	89	31	158	255	255	255	255	255	255	255	255	212	10	16	59	246	255	255	255	255	255	255	255	241	11	15	114	248	255	255	255	255	255	255	255	240	76	0	183	253	255	255	255	255	255	255	229	64	45	42	16	231	255	255	255	255	255	255	252	154	219	255	255	255	255	255	255	229	66	46	52	24	195	253	255	255	255	255	255	255	254	192	1	56	223	255	255	255	255	255	255	227	39	10	134	254	255	255	255	255	255	255	231	15	62	130	181	198	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	200	200	200	199	199	199	198	197	196	196	197	197	194	194	196	218	216	121	26	2	4	33	138	227	222	204	202	199	200	199	199	199	200	200	200	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	201	200	200	198	197	196	196	197	196	196	196	197	199	203	196	188	196	213	223	214	139	48	78	180	228	214	185	183
227	203	195	199	200	199	199	199	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	199	194	167	109	44	97	247	255	255	255	255	255	255	255	241	85	5	163	252	255	255	255	255	255	255	255	222	51	16	97	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	215	43	72	138	186	201	201	192	154	89	31	158	255	255	255	255	255	255	255	255	212	12	21	66	247	255	255	255	255	255	255	255	243	17	19	114	248	255	255	255	255	255	255	255	239	106	145	244	255	255	255	255	255	255	255	211	60	51	41	37	238	255	255	255	255	255	255	248	128	209	255	255	255	255	255	255	237	69	38	48	23	195	253	255	255	255	255	255	255	254	188	0	72	236	255	255	255	255	255	255	228	40	12	129	254	255	255	255	255	255	255	230	15	67	135	181	198	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	199	198	198	199	199	199	199	200	199	198	198	198	197	196	194	193	194	214	216	123	28	3	3	34	141	231	219	202	203	200	200	199	199	199	200	200	200	200	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	202	202	202	202	202	202	202	202	198	199	200	200	200	199	199	198	198	198	197	196	195	193	193	195	196	195	194	196	190	202	194	190	203	228	212	151	72	42	124	222	225	195	181	187
227	203	195	199	200	199	199	199	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	199	193	167	108	44	97	247	255	255	255	255	255	255	255	241	85	5	163	252	255	255	255	255	255	255	255	222	51	16	97	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	215	43	72	138	186	201	201	192	154	89	31	158	255	255	255	255	255	255	255	255	212	15	32	62	163	161	159	158	158	158	159	162	162	33	26	115	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	148	44	59	38	117	245	255	255	255	255	255	255	241	104	200	255	255	255	255	255	255	244	79	32	44	22	195	253	255	255	255	255	255	255	254	211	113	212	253	255	255	255	255	255	255	222	40	14	127	254	255	255	255	255	255	255	218	17	70	137	185	198	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	199	198	198	199	199	199	200	200	199	199	198	198	197	195	194	193	194	214	216	123	28	3	4	34	141	231	220	203	201	199	200	199	199	199	200	200	200	200	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	202	202	202	202	201	201	201	201	200	200	199	199	199	199	199	198	198	197	197	197	195	194	194	196	197	198	199	196	195	201	195	209	223	204	151	82	54	100	181	228	206	189	185	190
227	203	195	199	200	199	199	199	199	200	200	200	200	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	199	193	167	108	44	97	247	255	255	255	255	255	255	255	241	85	5	163	252	255	255	255	255	255	255	255	222	51	16	97	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	215	43	72	138	186	201	201	192	154	89	31	158	255	255	255	255	255	255	255	255	212	17	45	59	50	36	26	23	22	24	27	39	51	55	33	117	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	190	48	56	66	36	151	251	255	255	255	255	255	255	230	53	191	255	255	255	255	255	255	249	138	26	39	21	195	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	39	16	120	253	255	255	255	255	255	255	217	20	73	140	185	198	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	199	198	199	199	199	200	200	200	199	199	198	198	197	195	194	193	194	214	216	123	28	3	4	34	141	229	220	204	202	199	200	199	199	199	200	200	200	200	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	202	202	202	202	201	202	202	202	201	200	199	198	199	199	199	199	198	198	198	197	194	192	192	193	199	202	200	195	193	198	205	220	212	149	74	48	107	184	217	214	191	185	189	193
227	203	195	199	200	199	199	199	199	200	200	200	199	199	199	199	200	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	199	193	167	108	44	97	247	255	255	255	255	255	255	255	241	85	5	163	252	255	255	255	255	255	255	255	222	51	16	97	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	215	43	72	138	186	201	201	192	154	89	31	158	255	255	255	255	255	255	255	255	213	20	57	87	88	76	65	60	59	60	66	78	86	78	40	119	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	193	82	6	30	63	67	32	172	254	255	255	255	255	255	255	223	15	172	255	255	255	255	255	255	252	178	21	35	20	195	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	175	36	21	119	253	255	255	255	255	255	254	205	20	77	144	189	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	200	200	200	200	199	198	198	197	195	194	193	194	214	216	123	28	3	4	34	141	226	219	205	203	200	200	199	199	199	200	200	200	200	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	202	202	202	202	201	202	202	202	199	199	200	200	200	200	199	199	199	198	199	198	196	194	194	196	199	198	196	198	207	217	220	198	145	76	46	100	175	216	213	194	185	187	192	194
227	204	196	199	200	200	199	199	199	200	200	200	200	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	199	193	167	108	44	97	247	255	255	255	255	255	255	255	241	85	5	163	252	255	255	255	255	255	255	255	222	51	16	97	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	215	43	72	138	186	201	201	192	154	89	31	158	255	255	255	255	255	255	255	255	213	20	58	89	93	81	70	64	63	65	71	83	90	79	41	119	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	233	163	78	27	57	58	26	185	255	255	255	255	255	255	255	205	1	149	255	255	255	255	255	255	254	205	17	31	18	195	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	113	33	28	113	250	255	255	255	255	255	254	205	23	82	146	189	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	200	200	200	200	200	200	199	198	198	197	195	194	193	194	214	216	123	28	3	5	35	142	226	219	205	203	200	200	199	199	199	200	200	200	200	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	200	200	201	200	200	200	199	197	199	201	201	199	202	199	202	196	191	194	208	218	210	177	119	64	52	91	171	205	208	192	184	193	191	192	192
227	204	196	200	200	200	199	200	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	199	193	167	108	44	97	247	255	255	255	255	255	255	255	241	85	5	163	252	255	255	255	255	255	255	255	222	51	16	97	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	215	43	72	138	186	201	201	192	154	89	31	158	255	255	255	255	255	255	255	255	213	18	48	65	59	44	34	30	29	31	35	47	59	61	35	118	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	232	85	41	45	20	205	255	255	255	255	255	255	255	191	1	144	255	255	255	255	255	255	255	224	12	27	17	195	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	179	41	53	37	113	249	255	255	255	255	255	253	186	26	86	151	192	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	200	200	200	200	201	201	200	199	198	198	197	195	194	193	194	214	216	123	28	3	6	36	142	226	219	204	202	199	199	198	198	199	199	199	200	199	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	200	201	201	200	200	199	199	197	198	203	205	201	206	200	197	191	194	205	218	211	158	97	49	47	106	187	216	197	189	187	185	192	191	191	189
227	204	196	200	200	200	199	200	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	199	193	167	108	44	97	247	255	255	255	255	255	255	255	241	85	5	163	252	255	255	255	255	255	255	255	222	51	16	97	243	255	255	255	255	255	255	255	254	210	179	226	254	255	255	255	255	255	255	255	215	43	72	138	186	201	201	192	154	89	31	158	255	255	255	255	255	255	255	255	212	15	35	52	95	87	83	81	80	81	83	89	95	38	27	116	248	255	255	255	255	255	255	255	239	96	102	231	255	255	255	255	255	255	255	177	42	32	71	227	255	255	255	255	255	255	253	168	1	126	255	255	255	255	255	255	255	237	35	23	16	194	253	255	255	255	255	255	255	255	255	255	255	255	254	250	240	201	133	36	66	77	46	101	245	255	255	255	255	255	253	184	28	89	153	192	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	200	200	200	200	201	201	200	199	198	198	197	195	194	193	194	214	216	123	28	3	6	36	142	226	219	204	202	198	198	198	198	198	199	199	199	199	199	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	200	201	199	199	199	199	202	200	199	198	199	200	193	200	204	218	219	192	136	70	47	77	135	186	217	206	191	188	190	189	189	191	191	189
227	204	196	200	200	200	199	199	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	199	193	167	108	44	97	247	255	255	255	255	255	255	255	241	85	5	163	252	255	255	255	255	255	255	255	222	51	16	97	243	255	255	255	255	255	255	255	251	105	0	160	253	255	255	255	255	255	255	255	215	43	72	138	186	201	201	192	154	89	31	158	255	255	255	255	255	255	255	255	212	13	24	69	248	255	255	255	255	255	255	255	244	21	20	115	248	255	255	255	255	255	255	255	240	77	1	187	254	255	255	255	255	255	255	228	60	22	80	235	255	255	255	255	255	255	251	143	1	114	252	255	255	255	255	255	255	244	107	19	15	194	253	255	255	255	255	255	255	254	209	83	84	87	88	87	81	55	49	81	108	99	55	98	244	255	255	255	255	255	252	170	30	93	156	192	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	201	201	201	200	199	198	198	197	195	194	193	194	214	216	123	28	3	6	36	142	226	219	204	202	198	197	197	196	197	198	198	198	199	199	200	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	200	200	199	199	199	198	202	199	195	193	192	194	194	208	215	207	166	116	52	36	81	156	210	225	211	189	189	191	188	190	192	192	192	190
226	205	195	198	199	199	199	198	199	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	199	199	199	199	194	168	109	43	97	247	255	255	255	255	255	255	255	241	85	5	163	252	255	255	255	255	255	255	255	222	51	16	97	243	255	255	255	255	255	255	255	251	109	1	166	253	255	255	255	255	255	255	255	215	43	72	138	186	201	201	192	154	89	31	158	255	255	255	255	255	255	255	255	212	10	17	60	246	255	255	255	255	255	255	255	241	12	16	114	248	255	255	255	255	255	255	255	241	79	1	166	252	255	255	255	255	255	255	234	58	16	94	243	255	255	255	255	255	255	249	126	0	90	247	255	255	255	255	255	255	250	143	16	13	193	253	255	255	255	255	255	255	254	192	3	12	24	36	45	58	79	106	135	146	120	62	89	238	255	255	255	255	255	251	164	33	97	160	192	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	200	200	201	201	201	200	199	199	198	196	193	193	194	218	216	125	28	3	4	34	140	227	221	206	199	199	200	199	199	199	198	199	200	199	199	199	199	199	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	198	198	200	200	200	199	199	198	202	195	193	199	207	217	221	213	168	99	61	48	58	93	159	215	231	198	189	195	192	193	191	189	190	193	193	192
